id,station_name,prediction_time,predicted_entries,predicted_exits,predicted_platform_crowd,predicted_crowd_level,confidence_score
PRD_024897,Lajpat Nagar,2026-03-26 22:30:00,207,194,138,Low,0.79
PRD_024898,Central Secretariat,2026-03-26 22:30:00,377,250,241,Medium,0.86
PRD_024899,Yamuna Bank,2026-03-26 22:30:00,206,239,140,Low,0.93
PRD_024900,Inderlok,2026-03-26 22:30:00,322,544,250,Medium,0.85
PRD_024901,Rajiv Chowk,2026-03-26 22:45:00,309,436,233,Medium,0.73
PRD_024902,Kashmere Gate,2026-03-26 22:45:00,448,182,215,Medium,0.8
PRD_024903,New Delhi,2026-03-26 22:45:00,239,398,179,Low,0.95
PRD_024904,Hauz Khas,2026-03-26 22:45:00,471,196,234,Medium,0.73
PRD_024905,Botanical Garden,2026-03-26 22:45:00,262,565,194,Low,0.78
PRD_024906,Janakpuri West,2026-03-26 22:45:00,524,514,288,Medium,0.98
PRD_024907,Lajpat Nagar,2026-03-26 22:45:00,353,455,238,Medium,0.78
PRD_024908,Central Secretariat,2026-03-26 22:45:00,265,303,168,Low,0.86
PRD_024909,Yamuna Bank,2026-03-26 22:45:00,422,208,205,Medium,0.94
PRD_024910,Inderlok,2026-03-26 22:45:00,419,472,302,Medium,0.83
PRD_024911,Rajiv Chowk,2026-03-26 23:00:00,212,378,146,Low,0.8
PRD_024912,Kashmere Gate,2026-03-26 23:00:00,241,252,125,Low,0.81
PRD_024913,New Delhi,2026-03-26 23:00:00,453,384,253,Medium,0.82
PRD_024914,Hauz Khas,2026-03-26 23:00:00,199,583,184,Low,0.91
PRD_024915,Botanical Garden,2026-03-26 23:00:00,173,490,190,Low,0.97
PRD_024916,Janakpuri West,2026-03-26 23:00:00,242,427,169,Low,0.91
PRD_024917,Lajpat Nagar,2026-03-26 23:00:00,250,508,202,Medium,0.89
PRD_024918,Central Secretariat,2026-03-26 23:00:00,523,158,238,Medium,0.75
PRD_024919,Yamuna Bank,2026-03-26 23:00:00,283,312,168,Low,0.84
PRD_024920,Inderlok,2026-03-26 23:00:00,495,481,279,Medium,0.83
PRD_024921,Rajiv Chowk,2026-03-26 23:15:00,393,621,324,Medium,0.8
PRD_024922,Kashmere Gate,2026-03-26 23:15:00,175,510,172,Low,0.92
PRD_024923,New Delhi,2026-03-26 23:15:00,440,496,271,Medium,0.89
PRD_024924,Hauz Khas,2026-03-26 23:15:00,209,284,167,Low,0.92
PRD_024925,Botanical Garden,2026-03-26 23:15:00,286,456,231,Medium,0.87
PRD_024926,Janakpuri West,2026-03-26 23:15:00,512,180,235,Medium,0.81
PRD_024927,Lajpat Nagar,2026-03-26 23:15:00,277,561,226,Medium,0.79
PRD_024928,Central Secretariat,2026-03-26 23:15:00,330,242,209,Medium,0.94
PRD_024929,Yamuna Bank,2026-03-26 23:15:00,541,323,262,Medium,0.75
PRD_024930,Inderlok,2026-03-26 23:15:00,300,367,226,Medium,0.86
PRD_024931,Rajiv Chowk,2026-03-26 23:30:00,426,580,273,Medium,0.75
PRD_024932,Kashmere Gate,2026-03-26 23:30:00,561,295,275,Medium,0.83
PRD_024933,New Delhi,2026-03-26 23:30:00,211,521,196,Low,0.92
PRD_024934,Hauz Khas,2026-03-26 23:30:00,406,236,212,Medium,0.93
PRD_024935,Botanical Garden,2026-03-26 23:30:00,250,408,163,Low,0.9
PRD_024936,Janakpuri West,2026-03-26 23:30:00,254,487,229,Medium,0.75
PRD_024937,Lajpat Nagar,2026-03-26 23:30:00,335,540,198,Low,0.93
PRD_024938,Central Secretariat,2026-03-26 23:30:00,459,315,294,Medium,0.84
PRD_024939,Yamuna Bank,2026-03-26 23:30:00,307,334,202,Medium,0.75
PRD_024940,Inderlok,2026-03-26 23:30:00,175,469,179,Low,0.82
PRD_024941,Rajiv Chowk,2026-03-26 23:45:00,568,565,303,Medium,0.73
PRD_024942,Kashmere Gate,2026-03-26 23:45:00,185,368,167,Low,0.95
PRD_024943,New Delhi,2026-03-26 23:45:00,181,218,140,Low,0.86
PRD_024944,Hauz Khas,2026-03-26 23:45:00,419,477,224,Medium,0.76
PRD_024945,Botanical Garden,2026-03-26 23:45:00,432,403,245,Medium,0.82
PRD_024946,Janakpuri West,2026-03-26 23:45:00,400,274,213,Medium,0.74
PRD_024947,Lajpat Nagar,2026-03-26 23:45:00,450,448,305,Medium,0.85
PRD_024948,Central Secretariat,2026-03-26 23:45:00,430,317,193,Low,0.89
PRD_024949,Yamuna Bank,2026-03-26 23:45:00,364,363,238,Medium,0.76
PRD_024950,Inderlok,2026-03-26 23:45:00,223,480,192,Low,0.97
PRD_024951,Rajiv Chowk,2026-03-27 00:00:00,299,189,171,Low,0.9
PRD_024952,Kashmere Gate,2026-03-27 00:00:00,425,219,209,Medium,0.75
PRD_024953,New Delhi,2026-03-27 00:00:00,506,511,273,Medium,0.78
PRD_024954,Hauz Khas,2026-03-27 00:00:00,429,445,219,Medium,0.86
PRD_024955,Botanical Garden,2026-03-27 00:00:00,431,247,269,Medium,0.83
PRD_024956,Janakpuri West,2026-03-27 00:00:00,384,183,169,Low,0.85
PRD_024957,Lajpat Nagar,2026-03-27 00:00:00,189,421,159,Low,0.79
PRD_024958,Central Secretariat,2026-03-27 00:00:00,386,192,208,Medium,0.87
PRD_024959,Yamuna Bank,2026-03-27 00:00:00,454,496,234,Medium,0.87
PRD_024960,Inderlok,2026-03-27 00:00:00,489,379,308,Medium,0.97
PRD_024961,Rajiv Chowk,2026-03-27 00:15:00,0,0,0,Low,0.8
PRD_024962,Kashmere Gate,2026-03-27 00:15:00,0,0,0,Low,0.84
PRD_024963,New Delhi,2026-03-27 00:15:00,0,0,0,Low,0.97
PRD_024964,Hauz Khas,2026-03-27 00:15:00,0,0,0,Low,0.74
PRD_024965,Botanical Garden,2026-03-27 00:15:00,0,0,0,Low,0.82
PRD_024966,Janakpuri West,2026-03-27 00:15:00,0,0,0,Low,0.85
PRD_024967,Lajpat Nagar,2026-03-27 00:15:00,0,0,0,Low,0.97
PRD_024968,Central Secretariat,2026-03-27 00:15:00,0,0,0,Low,0.94
PRD_024969,Yamuna Bank,2026-03-27 00:15:00,0,0,0,Low,0.87
PRD_024970,Inderlok,2026-03-27 00:15:00,0,0,0,Low,0.84
PRD_024971,Rajiv Chowk,2026-03-27 00:30:00,0,0,0,Low,0.76
PRD_024972,Kashmere Gate,2026-03-27 00:30:00,0,0,0,Low,0.94
PRD_024973,New Delhi,2026-03-27 00:30:00,0,0,0,Low,0.82
PRD_024974,Hauz Khas,2026-03-27 00:30:00,0,0,0,Low,0.94
PRD_024975,Botanical Garden,2026-03-27 00:30:00,0,0,0,Low,0.88
PRD_024976,Janakpuri West,2026-03-27 00:30:00,0,0,0,Low,0.86
PRD_024977,Lajpat Nagar,2026-03-27 00:30:00,0,0,0,Low,0.78
PRD_024978,Central Secretariat,2026-03-27 00:30:00,0,0,0,Low,0.85
PRD_024979,Yamuna Bank,2026-03-27 00:30:00,0,0,0,Low,0.97
PRD_024980,Inderlok,2026-03-27 00:30:00,0,0,0,Low,0.92
PRD_024981,Rajiv Chowk,2026-03-27 00:45:00,0,0,0,Low,0.85
PRD_024982,Kashmere Gate,2026-03-27 00:45:00,0,0,0,Low,0.9
PRD_024983,New Delhi,2026-03-27 00:45:00,0,0,0,Low,0.8
PRD_024984,Hauz Khas,2026-03-27 00:45:00,0,0,0,Low,0.83
PRD_024985,Botanical Garden,2026-03-27 00:45:00,0,0,0,Low,0.9
PRD_024986,Janakpuri West,2026-03-27 00:45:00,0,0,0,Low,0.91
PRD_024987,Lajpat Nagar,2026-03-27 00:45:00,0,0,0,Low,0.85
PRD_024988,Central Secretariat,2026-03-27 00:45:00,0,0,0,Low,0.87
PRD_024989,Yamuna Bank,2026-03-27 00:45:00,0,0,0,Low,0.76
PRD_024990,Inderlok,2026-03-27 00:45:00,0,0,0,Low,0.95
PRD_024991,Rajiv Chowk,2026-03-27 01:00:00,0,0,0,Low,0.83
PRD_024992,Kashmere Gate,2026-03-27 01:00:00,0,0,0,Low,0.86
PRD_024993,New Delhi,2026-03-27 01:00:00,0,0,0,Low,0.86
PRD_024994,Hauz Khas,2026-03-27 01:00:00,0,0,0,Low,0.92
PRD_024995,Botanical Garden,2026-03-27 01:00:00,0,0,0,Low,0.95
PRD_024996,Janakpuri West,2026-03-27 01:00:00,0,0,0,Low,0.84
PRD_024997,Lajpat Nagar,2026-03-27 01:00:00,0,0,0,Low,0.77
PRD_024998,Central Secretariat,2026-03-27 01:00:00,0,0,0,Low,0.83
PRD_024999,Yamuna Bank,2026-03-27 01:00:00,0,0,0,Low,0.79
PRD_025000,Inderlok,2026-03-27 01:00:00,0,0,0,Low,0.97
PRD_025001,Rajiv Chowk,2026-03-27 01:15:00,0,0,0,Low,0.8
PRD_025002,Kashmere Gate,2026-03-27 01:15:00,0,0,0,Low,0.73
PRD_025003,New Delhi,2026-03-27 01:15:00,0,0,0,Low,0.85
PRD_025004,Hauz Khas,2026-03-27 01:15:00,0,0,0,Low,0.87
PRD_025005,Botanical Garden,2026-03-27 01:15:00,0,0,0,Low,0.81
PRD_025006,Janakpuri West,2026-03-27 01:15:00,0,0,0,Low,0.93
PRD_025007,Lajpat Nagar,2026-03-27 01:15:00,0,0,0,Low,0.91
PRD_025008,Central Secretariat,2026-03-27 01:15:00,0,0,0,Low,0.91
PRD_025009,Yamuna Bank,2026-03-27 01:15:00,0,0,0,Low,0.82
PRD_025010,Inderlok,2026-03-27 01:15:00,0,0,0,Low,0.72
PRD_025011,Rajiv Chowk,2026-03-27 01:30:00,0,0,0,Low,0.78
PRD_025012,Kashmere Gate,2026-03-27 01:30:00,0,0,0,Low,0.72
PRD_025013,New Delhi,2026-03-27 01:30:00,0,0,0,Low,0.98
PRD_025014,Hauz Khas,2026-03-27 01:30:00,0,0,0,Low,0.82
PRD_025015,Botanical Garden,2026-03-27 01:30:00,0,0,0,Low,0.73
PRD_025016,Janakpuri West,2026-03-27 01:30:00,0,0,0,Low,0.93
PRD_025017,Lajpat Nagar,2026-03-27 01:30:00,0,0,0,Low,0.89
PRD_025018,Central Secretariat,2026-03-27 01:30:00,0,0,0,Low,0.95
PRD_025019,Yamuna Bank,2026-03-27 01:30:00,0,0,0,Low,0.82
PRD_025020,Inderlok,2026-03-27 01:30:00,0,0,0,Low,0.95
PRD_025021,Rajiv Chowk,2026-03-27 01:45:00,0,0,0,Low,0.83
PRD_025022,Kashmere Gate,2026-03-27 01:45:00,0,0,0,Low,0.85
PRD_025023,New Delhi,2026-03-27 01:45:00,0,0,0,Low,0.93
PRD_025024,Hauz Khas,2026-03-27 01:45:00,0,0,0,Low,0.89
PRD_025025,Botanical Garden,2026-03-27 01:45:00,0,0,0,Low,0.79
PRD_025026,Janakpuri West,2026-03-27 01:45:00,0,0,0,Low,0.88
PRD_025027,Lajpat Nagar,2026-03-27 01:45:00,0,0,0,Low,0.74
PRD_025028,Central Secretariat,2026-03-27 01:45:00,0,0,0,Low,0.97
PRD_025029,Yamuna Bank,2026-03-27 01:45:00,0,0,0,Low,0.96
PRD_025030,Inderlok,2026-03-27 01:45:00,0,0,0,Low,0.9
PRD_025031,Rajiv Chowk,2026-03-27 02:00:00,0,0,0,Low,0.78
PRD_025032,Kashmere Gate,2026-03-27 02:00:00,0,0,0,Low,0.97
PRD_025033,New Delhi,2026-03-27 02:00:00,0,0,0,Low,0.82
PRD_025034,Hauz Khas,2026-03-27 02:00:00,0,0,0,Low,0.88
PRD_025035,Botanical Garden,2026-03-27 02:00:00,0,0,0,Low,0.88
PRD_025036,Janakpuri West,2026-03-27 02:00:00,0,0,0,Low,0.89
PRD_025037,Lajpat Nagar,2026-03-27 02:00:00,0,0,0,Low,0.97
PRD_025038,Central Secretariat,2026-03-27 02:00:00,0,0,0,Low,0.93
PRD_025039,Yamuna Bank,2026-03-27 02:00:00,0,0,0,Low,0.88
PRD_025040,Inderlok,2026-03-27 02:00:00,0,0,0,Low,0.91
PRD_025041,Rajiv Chowk,2026-03-27 02:15:00,0,0,0,Low,0.91
PRD_025042,Kashmere Gate,2026-03-27 02:15:00,0,0,0,Low,0.77
PRD_025043,New Delhi,2026-03-27 02:15:00,0,0,0,Low,0.75
PRD_025044,Hauz Khas,2026-03-27 02:15:00,0,0,0,Low,0.97
PRD_025045,Botanical Garden,2026-03-27 02:15:00,0,0,0,Low,0.73
PRD_025046,Janakpuri West,2026-03-27 02:15:00,0,0,0,Low,0.94
PRD_025047,Lajpat Nagar,2026-03-27 02:15:00,0,0,0,Low,0.72
PRD_025048,Central Secretariat,2026-03-27 02:15:00,0,0,0,Low,0.73
PRD_025049,Yamuna Bank,2026-03-27 02:15:00,0,0,0,Low,0.92
PRD_025050,Inderlok,2026-03-27 02:15:00,0,0,0,Low,0.96
PRD_025051,Rajiv Chowk,2026-03-27 02:30:00,0,0,0,Low,0.81
PRD_025052,Kashmere Gate,2026-03-27 02:30:00,0,0,0,Low,0.75
PRD_025053,New Delhi,2026-03-27 02:30:00,0,0,0,Low,0.88
PRD_025054,Hauz Khas,2026-03-27 02:30:00,0,0,0,Low,0.9
PRD_025055,Botanical Garden,2026-03-27 02:30:00,0,0,0,Low,0.81
PRD_025056,Janakpuri West,2026-03-27 02:30:00,0,0,0,Low,0.8
PRD_025057,Lajpat Nagar,2026-03-27 02:30:00,0,0,0,Low,0.81
PRD_025058,Central Secretariat,2026-03-27 02:30:00,0,0,0,Low,0.96
PRD_025059,Yamuna Bank,2026-03-27 02:30:00,0,0,0,Low,0.95
PRD_025060,Inderlok,2026-03-27 02:30:00,0,0,0,Low,0.77
PRD_025061,Rajiv Chowk,2026-03-27 02:45:00,0,0,0,Low,0.87
PRD_025062,Kashmere Gate,2026-03-27 02:45:00,0,0,0,Low,0.81
PRD_025063,New Delhi,2026-03-27 02:45:00,0,0,0,Low,0.84
PRD_025064,Hauz Khas,2026-03-27 02:45:00,0,0,0,Low,0.98
PRD_025065,Botanical Garden,2026-03-27 02:45:00,0,0,0,Low,0.83
PRD_025066,Janakpuri West,2026-03-27 02:45:00,0,0,0,Low,0.87
PRD_025067,Lajpat Nagar,2026-03-27 02:45:00,0,0,0,Low,0.95
PRD_025068,Central Secretariat,2026-03-27 02:45:00,0,0,0,Low,0.81
PRD_025069,Yamuna Bank,2026-03-27 02:45:00,0,0,0,Low,0.78
PRD_025070,Inderlok,2026-03-27 02:45:00,0,0,0,Low,0.81
PRD_025071,Rajiv Chowk,2026-03-27 03:00:00,0,0,0,Low,0.9
PRD_025072,Kashmere Gate,2026-03-27 03:00:00,0,0,0,Low,0.75
PRD_025073,New Delhi,2026-03-27 03:00:00,0,0,0,Low,0.95
PRD_025074,Hauz Khas,2026-03-27 03:00:00,0,0,0,Low,0.78
PRD_025075,Botanical Garden,2026-03-27 03:00:00,0,0,0,Low,0.8
PRD_025076,Janakpuri West,2026-03-27 03:00:00,0,0,0,Low,0.93
PRD_025077,Lajpat Nagar,2026-03-27 03:00:00,0,0,0,Low,0.8
PRD_025078,Central Secretariat,2026-03-27 03:00:00,0,0,0,Low,0.78
PRD_025079,Yamuna Bank,2026-03-27 03:00:00,0,0,0,Low,0.76
PRD_025080,Inderlok,2026-03-27 03:00:00,0,0,0,Low,0.76
PRD_025081,Rajiv Chowk,2026-03-27 03:15:00,0,0,0,Low,0.72
PRD_025082,Kashmere Gate,2026-03-27 03:15:00,0,0,0,Low,0.77
PRD_025083,New Delhi,2026-03-27 03:15:00,0,0,0,Low,0.97
PRD_025084,Hauz Khas,2026-03-27 03:15:00,0,0,0,Low,0.79
PRD_025085,Botanical Garden,2026-03-27 03:15:00,0,0,0,Low,0.77
PRD_025086,Janakpuri West,2026-03-27 03:15:00,0,0,0,Low,0.81
PRD_025087,Lajpat Nagar,2026-03-27 03:15:00,0,0,0,Low,0.82
PRD_025088,Central Secretariat,2026-03-27 03:15:00,0,0,0,Low,0.82
PRD_025089,Yamuna Bank,2026-03-27 03:15:00,0,0,0,Low,0.78
PRD_025090,Inderlok,2026-03-27 03:15:00,0,0,0,Low,0.79
PRD_025091,Rajiv Chowk,2026-03-27 03:30:00,0,0,0,Low,0.76
PRD_025092,Kashmere Gate,2026-03-27 03:30:00,0,0,0,Low,0.87
PRD_025093,New Delhi,2026-03-27 03:30:00,0,0,0,Low,0.8
PRD_025094,Hauz Khas,2026-03-27 03:30:00,0,0,0,Low,0.87
PRD_025095,Botanical Garden,2026-03-27 03:30:00,0,0,0,Low,0.75
PRD_025096,Janakpuri West,2026-03-27 03:30:00,0,0,0,Low,0.9
PRD_025097,Lajpat Nagar,2026-03-27 03:30:00,0,0,0,Low,0.84
PRD_025098,Central Secretariat,2026-03-27 03:30:00,0,0,0,Low,0.76
PRD_025099,Yamuna Bank,2026-03-27 03:30:00,0,0,0,Low,0.82
PRD_025100,Inderlok,2026-03-27 03:30:00,0,0,0,Low,0.9
PRD_025101,Rajiv Chowk,2026-03-27 03:45:00,0,0,0,Low,0.94
PRD_025102,Kashmere Gate,2026-03-27 03:45:00,0,0,0,Low,0.87
PRD_025103,New Delhi,2026-03-27 03:45:00,0,0,0,Low,0.9
PRD_025104,Hauz Khas,2026-03-27 03:45:00,0,0,0,Low,0.86
PRD_025105,Botanical Garden,2026-03-27 03:45:00,0,0,0,Low,0.74
PRD_025106,Janakpuri West,2026-03-27 03:45:00,0,0,0,Low,0.83
PRD_025107,Lajpat Nagar,2026-03-27 03:45:00,0,0,0,Low,0.91
PRD_025108,Central Secretariat,2026-03-27 03:45:00,0,0,0,Low,0.83
PRD_025109,Yamuna Bank,2026-03-27 03:45:00,0,0,0,Low,0.89
PRD_025110,Inderlok,2026-03-27 03:45:00,0,0,0,Low,0.78
PRD_025111,Rajiv Chowk,2026-03-27 04:00:00,0,0,0,Low,0.74
PRD_025112,Kashmere Gate,2026-03-27 04:00:00,0,0,0,Low,0.74
PRD_025113,New Delhi,2026-03-27 04:00:00,0,0,0,Low,0.93
PRD_025114,Hauz Khas,2026-03-27 04:00:00,0,0,0,Low,0.97
PRD_025115,Botanical Garden,2026-03-27 04:00:00,0,0,0,Low,0.79
PRD_025116,Janakpuri West,2026-03-27 04:00:00,0,0,0,Low,0.83
PRD_025117,Lajpat Nagar,2026-03-27 04:00:00,0,0,0,Low,0.86
PRD_025118,Central Secretariat,2026-03-27 04:00:00,0,0,0,Low,0.96
PRD_025119,Yamuna Bank,2026-03-27 04:00:00,0,0,0,Low,0.81
PRD_025120,Inderlok,2026-03-27 04:00:00,0,0,0,Low,0.95
PRD_025121,Rajiv Chowk,2026-03-27 04:15:00,0,0,0,Low,0.8
PRD_025122,Kashmere Gate,2026-03-27 04:15:00,0,0,0,Low,0.8
PRD_025123,New Delhi,2026-03-27 04:15:00,0,0,0,Low,0.88
PRD_025124,Hauz Khas,2026-03-27 04:15:00,0,0,0,Low,0.82
PRD_025125,Botanical Garden,2026-03-27 04:15:00,0,0,0,Low,0.91
PRD_025126,Janakpuri West,2026-03-27 04:15:00,0,0,0,Low,0.85
PRD_025127,Lajpat Nagar,2026-03-27 04:15:00,0,0,0,Low,0.81
PRD_025128,Central Secretariat,2026-03-27 04:15:00,0,0,0,Low,0.74
PRD_025129,Yamuna Bank,2026-03-27 04:15:00,0,0,0,Low,0.89
PRD_025130,Inderlok,2026-03-27 04:15:00,0,0,0,Low,0.8
PRD_025131,Rajiv Chowk,2026-03-27 04:30:00,0,0,0,Low,0.85
PRD_025132,Kashmere Gate,2026-03-27 04:30:00,0,0,0,Low,0.92
PRD_025133,New Delhi,2026-03-27 04:30:00,0,0,0,Low,0.92
PRD_025134,Hauz Khas,2026-03-27 04:30:00,0,0,0,Low,0.75
PRD_025135,Botanical Garden,2026-03-27 04:30:00,0,0,0,Low,0.81
PRD_025136,Janakpuri West,2026-03-27 04:30:00,0,0,0,Low,0.75
PRD_025137,Lajpat Nagar,2026-03-27 04:30:00,0,0,0,Low,0.81
PRD_025138,Central Secretariat,2026-03-27 04:30:00,0,0,0,Low,0.83
PRD_025139,Yamuna Bank,2026-03-27 04:30:00,0,0,0,Low,0.86
PRD_025140,Inderlok,2026-03-27 04:30:00,0,0,0,Low,0.75
PRD_025141,Rajiv Chowk,2026-03-27 04:45:00,0,0,0,Low,0.91
PRD_025142,Kashmere Gate,2026-03-27 04:45:00,0,0,0,Low,0.82
PRD_025143,New Delhi,2026-03-27 04:45:00,0,0,0,Low,0.83
PRD_025144,Hauz Khas,2026-03-27 04:45:00,0,0,0,Low,0.85
PRD_025145,Botanical Garden,2026-03-27 04:45:00,0,0,0,Low,0.82
PRD_025146,Janakpuri West,2026-03-27 04:45:00,0,0,0,Low,0.94
PRD_025147,Lajpat Nagar,2026-03-27 04:45:00,0,0,0,Low,0.8
PRD_025148,Central Secretariat,2026-03-27 04:45:00,0,0,0,Low,0.86
PRD_025149,Yamuna Bank,2026-03-27 04:45:00,0,0,0,Low,0.86
PRD_025150,Inderlok,2026-03-27 04:45:00,0,0,0,Low,0.8
PRD_025151,Rajiv Chowk,2026-03-27 05:00:00,0,0,0,Low,0.81
PRD_025152,Kashmere Gate,2026-03-27 05:00:00,0,0,0,Low,0.73
PRD_025153,New Delhi,2026-03-27 05:00:00,0,0,0,Low,0.8
PRD_025154,Hauz Khas,2026-03-27 05:00:00,0,0,0,Low,0.84
PRD_025155,Botanical Garden,2026-03-27 05:00:00,0,0,0,Low,0.77
PRD_025156,Janakpuri West,2026-03-27 05:00:00,0,0,0,Low,0.9
PRD_025157,Lajpat Nagar,2026-03-27 05:00:00,0,0,0,Low,0.76
PRD_025158,Central Secretariat,2026-03-27 05:00:00,0,0,0,Low,0.78
PRD_025159,Yamuna Bank,2026-03-27 05:00:00,0,0,0,Low,0.8
PRD_025160,Inderlok,2026-03-27 05:00:00,0,0,0,Low,0.87
PRD_025161,Rajiv Chowk,2026-03-27 05:15:00,0,0,0,Low,0.85
PRD_025162,Kashmere Gate,2026-03-27 05:15:00,0,0,0,Low,0.8
PRD_025163,New Delhi,2026-03-27 05:15:00,0,0,0,Low,0.94
PRD_025164,Hauz Khas,2026-03-27 05:15:00,0,0,0,Low,0.91
PRD_025165,Botanical Garden,2026-03-27 05:15:00,0,0,0,Low,0.83
PRD_025166,Janakpuri West,2026-03-27 05:15:00,0,0,0,Low,0.91
PRD_025167,Lajpat Nagar,2026-03-27 05:15:00,0,0,0,Low,0.91
PRD_025168,Central Secretariat,2026-03-27 05:15:00,0,0,0,Low,0.84
PRD_025169,Yamuna Bank,2026-03-27 05:15:00,0,0,0,Low,0.81
PRD_025170,Inderlok,2026-03-27 05:15:00,0,0,0,Low,0.93
PRD_025171,Rajiv Chowk,2026-03-27 05:30:00,0,0,0,Low,0.86
PRD_025172,Kashmere Gate,2026-03-27 05:30:00,0,0,0,Low,0.73
PRD_025173,New Delhi,2026-03-27 05:30:00,0,0,0,Low,0.76
PRD_025174,Hauz Khas,2026-03-27 05:30:00,0,0,0,Low,0.8
PRD_025175,Botanical Garden,2026-03-27 05:30:00,0,0,0,Low,0.85
PRD_025176,Janakpuri West,2026-03-27 05:30:00,0,0,0,Low,0.88
PRD_025177,Lajpat Nagar,2026-03-27 05:30:00,0,0,0,Low,0.94
PRD_025178,Central Secretariat,2026-03-27 05:30:00,0,0,0,Low,0.87
PRD_025179,Yamuna Bank,2026-03-27 05:30:00,0,0,0,Low,0.94
PRD_025180,Inderlok,2026-03-27 05:30:00,0,0,0,Low,0.83
PRD_025181,Rajiv Chowk,2026-03-27 05:45:00,0,0,0,Low,0.79
PRD_025182,Kashmere Gate,2026-03-27 05:45:00,0,0,0,Low,0.78
PRD_025183,New Delhi,2026-03-27 05:45:00,0,0,0,Low,0.81
PRD_025184,Hauz Khas,2026-03-27 05:45:00,0,0,0,Low,0.82
PRD_025185,Botanical Garden,2026-03-27 05:45:00,0,0,0,Low,0.88
PRD_025186,Janakpuri West,2026-03-27 05:45:00,0,0,0,Low,0.87
PRD_025187,Lajpat Nagar,2026-03-27 05:45:00,0,0,0,Low,0.79
PRD_025188,Central Secretariat,2026-03-27 05:45:00,0,0,0,Low,0.83
PRD_025189,Yamuna Bank,2026-03-27 05:45:00,0,0,0,Low,0.94
PRD_025190,Inderlok,2026-03-27 05:45:00,0,0,0,Low,0.95
PRD_025191,Rajiv Chowk,2026-03-27 06:00:00,0,0,0,Low,0.83
PRD_025192,Kashmere Gate,2026-03-27 06:00:00,0,0,0,Low,0.9
PRD_025193,New Delhi,2026-03-27 06:00:00,0,0,0,Low,0.75
PRD_025194,Hauz Khas,2026-03-27 06:00:00,0,0,0,Low,0.8
PRD_025195,Botanical Garden,2026-03-27 06:00:00,0,0,0,Low,0.75
PRD_025196,Janakpuri West,2026-03-27 06:00:00,0,0,0,Low,0.74
PRD_025197,Lajpat Nagar,2026-03-27 06:00:00,0,0,0,Low,0.87
PRD_025198,Central Secretariat,2026-03-27 06:00:00,0,0,0,Low,0.93
PRD_025199,Yamuna Bank,2026-03-27 06:00:00,0,0,0,Low,0.8
PRD_025200,Inderlok,2026-03-27 06:00:00,0,0,0,Low,0.79
PRD_025201,Rajiv Chowk,2026-03-27 06:15:00,236,586,230,Medium,0.96
PRD_025202,Kashmere Gate,2026-03-27 06:15:00,437,271,242,Medium,0.86
PRD_025203,New Delhi,2026-03-27 06:15:00,252,268,149,Low,0.91
PRD_025204,Hauz Khas,2026-03-27 06:15:00,369,471,299,Medium,0.86
PRD_025205,Botanical Garden,2026-03-27 06:15:00,469,355,261,Medium,0.76
PRD_025206,Janakpuri West,2026-03-27 06:15:00,301,281,202,Medium,0.79
PRD_025207,Lajpat Nagar,2026-03-27 06:15:00,457,285,241,Medium,0.91
PRD_025208,Central Secretariat,2026-03-27 06:15:00,435,355,202,Medium,0.78
PRD_025209,Yamuna Bank,2026-03-27 06:15:00,419,446,251,Medium,0.81
PRD_025210,Inderlok,2026-03-27 06:15:00,140,486,155,Low,0.97
PRD_025211,Rajiv Chowk,2026-03-27 06:30:00,601,342,289,Medium,0.73
PRD_025212,Kashmere Gate,2026-03-27 06:30:00,574,396,295,Medium,0.92
PRD_025213,New Delhi,2026-03-27 06:30:00,248,409,184,Low,0.94
PRD_025214,Hauz Khas,2026-03-27 06:30:00,531,468,280,Medium,0.76
PRD_025215,Botanical Garden,2026-03-27 06:30:00,263,277,173,Low,0.74
PRD_025216,Janakpuri West,2026-03-27 06:30:00,220,383,145,Low,0.81
PRD_025217,Lajpat Nagar,2026-03-27 06:30:00,443,315,262,Medium,0.75
PRD_025218,Central Secretariat,2026-03-27 06:30:00,231,233,143,Low,0.78
PRD_025219,Yamuna Bank,2026-03-27 06:30:00,282,323,206,Medium,0.76
PRD_025220,Inderlok,2026-03-27 06:30:00,403,209,220,Medium,0.75
PRD_025221,Rajiv Chowk,2026-03-27 06:45:00,205,518,188,Low,0.87
PRD_025222,Kashmere Gate,2026-03-27 06:45:00,274,322,196,Low,0.87
PRD_025223,New Delhi,2026-03-27 06:45:00,163,271,150,Low,0.94
PRD_025224,Hauz Khas,2026-03-27 06:45:00,502,490,285,Medium,0.88
PRD_025225,Botanical Garden,2026-03-27 06:45:00,285,509,231,Medium,0.88
PRD_025226,Janakpuri West,2026-03-27 06:45:00,154,316,118,Low,0.8
PRD_025227,Lajpat Nagar,2026-03-27 06:45:00,368,358,228,Medium,0.83
PRD_025228,Central Secretariat,2026-03-27 06:45:00,428,536,314,Medium,0.8
PRD_025229,Yamuna Bank,2026-03-27 06:45:00,269,489,206,Medium,0.87
PRD_025230,Inderlok,2026-03-27 06:45:00,167,564,148,Low,0.81
PRD_025231,Rajiv Chowk,2026-03-27 07:00:00,397,460,204,Medium,0.86
PRD_025232,Kashmere Gate,2026-03-27 07:00:00,167,373,144,Low,0.93
PRD_025233,New Delhi,2026-03-27 07:00:00,182,363,184,Low,0.89
