id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
77139,197,2026-07-01 20:00:00,4,447,31.928571428571427
77140,197,2026-07-01 21:00:00,3,178,12.714285714285714
77141,197,2026-07-01 22:00:00,2,126,9.0
77142,197,2026-07-01 23:00:00,3,163,11.642857142857142
77143,197,2026-07-02 00:00:00,2,115,8.214285714285714
77144,197,2026-07-02 01:00:00,3,137,9.785714285714285
77145,197,2026-07-02 02:00:00,2,55,3.9285714285714284
77146,197,2026-07-02 03:00:00,2,92,6.571428571428571
77147,197,2026-07-02 04:00:00,2,156,11.142857142857142
77148,197,2026-07-02 05:00:00,2,69,4.928571428571429
77149,197,2026-07-02 06:00:00,3,422,30.142857142857142
77150,197,2026-07-02 07:00:00,4,831,59.357142857142854
77151,197,2026-07-02 08:00:00,4,1087,77.64285714285715
77152,197,2026-07-02 09:00:00,5,848,60.57142857142858
77153,197,2026-07-02 10:00:00,3,365,26.071428571428573
77154,197,2026-07-02 11:00:00,3,187,13.357142857142856
77155,197,2026-07-02 12:00:00,3,228,16.28571428571429
77156,197,2026-07-02 13:00:00,1,108,7.7142857142857135
77157,197,2026-07-02 14:00:00,3,129,9.214285714285714
77158,197,2026-07-02 15:00:00,1,285,20.357142857142858
77159,197,2026-07-02 16:00:00,4,346,24.714285714285715
77160,197,2026-07-02 17:00:00,5,992,70.85714285714285
77161,197,2026-07-02 18:00:00,4,1177,84.07142857142857
77162,197,2026-07-02 19:00:00,4,706,50.42857142857143
77163,197,2026-07-02 20:00:00,2,378,27.0
77164,197,2026-07-02 21:00:00,2,100,7.142857142857142
77165,197,2026-07-02 22:00:00,1,146,10.428571428571429
77166,197,2026-07-02 23:00:00,3,73,5.214285714285714
77167,197,2026-07-03 00:00:00,2,50,3.571428571428571
77168,197,2026-07-03 01:00:00,3,135,9.642857142857144
77169,197,2026-07-03 02:00:00,2,50,3.571428571428571
77170,197,2026-07-03 03:00:00,3,60,4.285714285714286
77171,197,2026-07-03 04:00:00,1,96,6.857142857142858
77172,197,2026-07-03 05:00:00,1,262,18.714285714285715
77173,197,2026-07-03 06:00:00,2,304,21.714285714285715
77174,197,2026-07-03 07:00:00,5,861,61.5
77175,197,2026-07-03 08:00:00,4,1043,74.5
77176,197,2026-07-03 09:00:00,4,1182,84.42857142857143
77177,197,2026-07-03 10:00:00,2,341,24.357142857142858
77178,197,2026-07-03 11:00:00,3,208,14.857142857142858
77179,197,2026-07-03 12:00:00,1,163,11.642857142857142
77180,197,2026-07-03 13:00:00,1,201,14.357142857142858
77181,197,2026-07-03 14:00:00,2,202,14.428571428571429
77182,197,2026-07-03 15:00:00,2,68,4.857142857142857
77183,197,2026-07-03 16:00:00,4,375,26.785714285714285
77184,197,2026-07-03 17:00:00,4,1219,87.07142857142857
77185,197,2026-07-03 18:00:00,4,1003,71.64285714285714
77186,197,2026-07-03 19:00:00,5,990,70.71428571428572
77187,197,2026-07-03 20:00:00,2,441,31.5
77188,197,2026-07-03 21:00:00,1,222,15.857142857142856
77189,197,2026-07-03 22:00:00,1,154,11.0
77190,197,2026-07-03 23:00:00,3,105,7.5
77191,197,2026-07-04 00:00:00,1,50,3.571428571428571
77192,197,2026-07-04 01:00:00,1,71,5.071428571428571
77193,197,2026-07-04 02:00:00,1,107,7.642857142857143
77194,197,2026-07-04 03:00:00,2,90,6.428571428571428
77195,197,2026-07-04 04:00:00,3,103,7.357142857142857
77196,197,2026-07-04 05:00:00,1,100,7.142857142857142
77197,197,2026-07-04 06:00:00,3,412,29.428571428571427
77198,197,2026-07-04 07:00:00,5,933,66.64285714285715
77199,197,2026-07-04 08:00:00,5,762,54.42857142857142
77200,197,2026-07-04 09:00:00,4,658,47.0
77201,197,2026-07-04 10:00:00,2,527,37.642857142857146
77202,197,2026-07-04 11:00:00,1,197,14.071428571428571
77203,197,2026-07-04 12:00:00,3,147,10.5
77204,197,2026-07-04 13:00:00,1,172,12.285714285714286
77205,197,2026-07-04 14:00:00,2,155,11.071428571428571
77206,197,2026-07-04 15:00:00,1,179,12.785714285714286
77207,197,2026-07-04 16:00:00,3,564,40.285714285714285
77208,197,2026-07-04 17:00:00,5,899,64.21428571428571
77209,197,2026-07-04 18:00:00,4,641,45.785714285714285
77210,197,2026-07-04 19:00:00,5,713,50.92857142857142
77211,197,2026-07-04 20:00:00,2,376,26.857142857142858
77212,197,2026-07-04 21:00:00,3,129,9.214285714285714
77213,197,2026-07-04 22:00:00,2,162,11.571428571428571
77214,197,2026-07-04 23:00:00,2,91,6.5
77215,197,2026-07-05 00:00:00,3,100,7.142857142857142
77216,197,2026-07-05 01:00:00,1,166,11.857142857142858
77217,197,2026-07-05 02:00:00,1,88,6.2857142857142865
77218,197,2026-07-05 03:00:00,3,50,3.571428571428571
77219,197,2026-07-05 04:00:00,1,65,4.642857142857143
77220,197,2026-07-05 05:00:00,2,180,12.857142857142856
77221,197,2026-07-05 06:00:00,3,499,35.642857142857146
77222,197,2026-07-05 07:00:00,5,928,66.28571428571428
77223,197,2026-07-05 08:00:00,4,798,56.99999999999999
77224,197,2026-07-05 09:00:00,4,903,64.5
77225,197,2026-07-05 10:00:00,3,461,32.92857142857143
77226,197,2026-07-05 11:00:00,2,117,8.357142857142858
77227,197,2026-07-05 12:00:00,2,344,24.571428571428573
77228,197,2026-07-05 13:00:00,3,238,17.0
77229,197,2026-07-05 14:00:00,3,218,15.571428571428573
77230,197,2026-07-05 15:00:00,1,190,13.571428571428571
77231,197,2026-07-05 16:00:00,4,490,35.0
77232,197,2026-07-05 17:00:00,4,769,54.92857142857142
77233,197,2026-07-05 18:00:00,5,1120,80.0
77234,197,2026-07-05 19:00:00,4,612,43.714285714285715
77235,197,2026-07-05 20:00:00,4,537,38.357142857142854
77236,197,2026-07-05 21:00:00,2,289,20.642857142857142
77237,197,2026-07-05 22:00:00,1,128,9.142857142857142
77238,197,2026-07-05 23:00:00,2,135,9.642857142857144
77239,197,2026-07-06 00:00:00,1,147,10.5
77240,197,2026-07-06 01:00:00,3,120,8.571428571428571
77241,197,2026-07-06 02:00:00,1,50,3.571428571428571
77242,197,2026-07-06 03:00:00,3,153,10.928571428571429
77243,197,2026-07-06 04:00:00,2,50,3.571428571428571
77244,197,2026-07-06 05:00:00,3,145,10.357142857142858
77245,197,2026-07-06 06:00:00,4,272,19.428571428571427
77246,197,2026-07-06 07:00:00,5,860,61.42857142857143
77247,197,2026-07-06 08:00:00,5,1238,88.42857142857142
77248,197,2026-07-06 09:00:00,5,959,68.5
77249,197,2026-07-06 10:00:00,4,591,42.214285714285715
77250,197,2026-07-06 11:00:00,3,267,19.071428571428573
77251,197,2026-07-06 12:00:00,1,240,17.142857142857142
77252,197,2026-07-06 13:00:00,1,259,18.5
77253,197,2026-07-06 14:00:00,1,246,17.57142857142857
77254,197,2026-07-06 15:00:00,1,232,16.57142857142857
77255,197,2026-07-06 16:00:00,4,404,28.857142857142858
77256,197,2026-07-06 17:00:00,4,885,63.21428571428571
77257,197,2026-07-06 18:00:00,5,844,60.285714285714285
77258,197,2026-07-06 19:00:00,4,964,68.85714285714286
77259,197,2026-07-06 20:00:00,4,289,20.642857142857142
77260,197,2026-07-06 21:00:00,1,221,15.785714285714286
77261,197,2026-07-06 22:00:00,2,82,5.857142857142858
77262,197,2026-07-06 23:00:00,2,104,7.428571428571429
77263,197,2026-07-07 00:00:00,2,83,5.928571428571429
77264,197,2026-07-07 01:00:00,1,145,10.357142857142858
77265,197,2026-07-07 02:00:00,2,52,3.7142857142857144
77266,197,2026-07-07 03:00:00,1,87,6.214285714285714
77267,197,2026-07-07 04:00:00,1,50,3.571428571428571
77268,197,2026-07-07 05:00:00,3,109,7.7857142857142865
77269,197,2026-07-07 06:00:00,4,489,34.92857142857143
77270,197,2026-07-07 07:00:00,4,1001,71.5
77271,197,2026-07-07 08:00:00,5,843,60.21428571428571
77272,197,2026-07-07 09:00:00,5,1005,71.78571428571429
77273,197,2026-07-07 10:00:00,4,584,41.714285714285715
77274,197,2026-07-07 11:00:00,1,154,11.0
77275,197,2026-07-07 12:00:00,1,200,14.285714285714285
77276,197,2026-07-07 13:00:00,2,106,7.571428571428572
77277,197,2026-07-07 14:00:00,2,216,15.428571428571427
77278,197,2026-07-07 15:00:00,2,201,14.357142857142858
77279,197,2026-07-07 16:00:00,3,514,36.714285714285715
77280,197,2026-07-07 17:00:00,4,725,51.78571428571429
77281,197,2026-07-07 18:00:00,4,793,56.64285714285714
77282,197,2026-07-07 19:00:00,4,1090,77.85714285714286
77283,197,2026-07-07 20:00:00,3,361,25.785714285714285
77284,197,2026-07-07 21:00:00,1,296,21.142857142857142
77285,197,2026-07-07 22:00:00,1,174,12.428571428571429
77286,197,2026-07-07 23:00:00,3,121,8.642857142857142
77287,198,2026-07-01 00:00:00,3,94,6.714285714285714
77288,198,2026-07-01 01:00:00,3,88,6.2857142857142865
77289,198,2026-07-01 02:00:00,1,85,6.071428571428571
77290,198,2026-07-01 03:00:00,1,127,9.071428571428571
77291,198,2026-07-01 04:00:00,3,155,11.071428571428571
77292,198,2026-07-01 05:00:00,3,64,4.571428571428571
77293,198,2026-07-01 06:00:00,3,349,24.928571428571427
77294,198,2026-07-01 07:00:00,5,938,67.0
77295,198,2026-07-01 08:00:00,5,856,61.142857142857146
77296,198,2026-07-01 09:00:00,4,916,65.42857142857143
77297,198,2026-07-01 10:00:00,3,513,36.642857142857146
77298,198,2026-07-01 11:00:00,2,209,14.92857142857143
77299,198,2026-07-01 12:00:00,3,235,16.785714285714285
77300,198,2026-07-01 13:00:00,3,93,6.642857142857143
77301,198,2026-07-01 14:00:00,3,177,12.642857142857142
77302,198,2026-07-01 15:00:00,2,256,18.285714285714285
77303,198,2026-07-01 16:00:00,2,357,25.5
77304,198,2026-07-01 17:00:00,5,752,53.714285714285715
77305,198,2026-07-01 18:00:00,4,1270,90.71428571428571
77306,198,2026-07-01 19:00:00,4,929,66.35714285714286
77307,198,2026-07-01 20:00:00,3,461,32.92857142857143
77308,198,2026-07-01 21:00:00,3,171,12.214285714285714
77309,198,2026-07-01 22:00:00,3,140,10.0
77310,198,2026-07-01 23:00:00,3,89,6.357142857142857
77311,198,2026-07-02 00:00:00,2,65,4.642857142857143
77312,198,2026-07-02 01:00:00,2,93,6.642857142857143
77313,198,2026-07-02 02:00:00,2,144,10.285714285714285
77314,198,2026-07-02 03:00:00,1,86,6.142857142857143
77315,198,2026-07-02 04:00:00,3,134,9.571428571428571
77316,198,2026-07-02 05:00:00,3,255,18.21428571428571
77317,198,2026-07-02 06:00:00,3,325,23.214285714285715
77318,198,2026-07-02 07:00:00,4,1219,87.07142857142857
77319,198,2026-07-02 08:00:00,4,1165,83.21428571428572
77320,198,2026-07-02 09:00:00,5,839,59.92857142857143
77321,198,2026-07-02 10:00:00,4,444,31.71428571428571
77322,198,2026-07-02 11:00:00,3,174,12.428571428571429
77323,198,2026-07-02 12:00:00,2,231,16.5
77324,198,2026-07-02 13:00:00,1,207,14.785714285714285
77325,198,2026-07-02 14:00:00,2,118,8.428571428571429
77326,198,2026-07-02 15:00:00,2,132,9.428571428571429
77327,198,2026-07-02 16:00:00,2,643,45.92857142857143
77328,198,2026-07-02 17:00:00,5,1137,81.21428571428572
77329,198,2026-07-02 18:00:00,4,1102,78.71428571428571
77330,198,2026-07-02 19:00:00,4,1024,73.14285714285714
77331,198,2026-07-02 20:00:00,2,516,36.857142857142854
77332,198,2026-07-02 21:00:00,3,314,22.428571428571427
77333,198,2026-07-02 22:00:00,3,84,6.0
77334,198,2026-07-02 23:00:00,1,50,3.571428571428571
77335,198,2026-07-03 00:00:00,3,112,8.0
77336,198,2026-07-03 01:00:00,3,139,9.928571428571429
77337,198,2026-07-03 02:00:00,2,100,7.142857142857142
77338,198,2026-07-03 03:00:00,3,50,3.571428571428571
77339,198,2026-07-03 04:00:00,3,161,11.5
77340,198,2026-07-03 05:00:00,1,66,4.714285714285714
77341,198,2026-07-03 06:00:00,4,404,28.857142857142858
77342,198,2026-07-03 07:00:00,4,961,68.64285714285714
77343,198,2026-07-03 08:00:00,5,921,65.78571428571428
77344,198,2026-07-03 09:00:00,4,994,71.0
77345,198,2026-07-03 10:00:00,4,409,29.214285714285715
77346,198,2026-07-03 11:00:00,1,110,7.857142857142857
77347,198,2026-07-03 12:00:00,2,161,11.5
77348,198,2026-07-03 13:00:00,3,218,15.571428571428573
77349,198,2026-07-03 14:00:00,1,277,19.78571428571429
77350,198,2026-07-03 15:00:00,2,263,18.785714285714285
77351,198,2026-07-03 16:00:00,2,523,37.357142857142854
77352,198,2026-07-03 17:00:00,4,1168,83.42857142857143
77353,198,2026-07-03 18:00:00,5,1161,82.92857142857143
77354,198,2026-07-03 19:00:00,4,893,63.78571428571429
77355,198,2026-07-03 20:00:00,4,430,30.714285714285715
77356,198,2026-07-03 21:00:00,2,137,9.785714285714285
77357,198,2026-07-03 22:00:00,3,85,6.071428571428571
77358,198,2026-07-03 23:00:00,1,98,7.000000000000001
77359,198,2026-07-04 00:00:00,1,141,10.071428571428571
77360,198,2026-07-04 01:00:00,1,91,6.5
77361,198,2026-07-04 02:00:00,3,131,9.357142857142858
77362,198,2026-07-04 03:00:00,3,70,5.0
77363,198,2026-07-04 04:00:00,1,105,7.5
77364,198,2026-07-04 05:00:00,2,260,18.571428571428573
77365,198,2026-07-04 06:00:00,2,501,35.785714285714285
77366,198,2026-07-04 07:00:00,4,807,57.64285714285714
77367,198,2026-07-04 08:00:00,5,1055,75.35714285714286
77368,198,2026-07-04 09:00:00,4,642,45.857142857142854
77369,198,2026-07-04 10:00:00,3,454,32.42857142857143
77370,198,2026-07-04 11:00:00,3,232,16.57142857142857
77371,198,2026-07-04 12:00:00,1,231,16.5
77372,198,2026-07-04 13:00:00,3,252,18.0
77373,198,2026-07-04 14:00:00,2,112,8.0
77374,198,2026-07-04 15:00:00,2,161,11.5
77375,198,2026-07-04 16:00:00,2,256,18.285714285714285
77376,198,2026-07-04 17:00:00,5,912,65.14285714285715
77377,198,2026-07-04 18:00:00,4,938,67.0
77378,198,2026-07-04 19:00:00,5,980,70.0
77379,198,2026-07-04 20:00:00,3,368,26.285714285714285
77380,198,2026-07-04 21:00:00,2,112,8.0
77381,198,2026-07-04 22:00:00,1,53,3.785714285714286
77382,198,2026-07-04 23:00:00,3,122,8.714285714285715
77383,198,2026-07-05 00:00:00,1,101,7.214285714285714
77384,198,2026-07-05 01:00:00,3,50,3.571428571428571
77385,198,2026-07-05 02:00:00,2,122,8.714285714285715
77386,198,2026-07-05 03:00:00,3,87,6.214285714285714
77387,198,2026-07-05 04:00:00,3,147,10.5
77388,198,2026-07-05 05:00:00,1,221,15.785714285714286
77389,198,2026-07-05 06:00:00,3,581,41.5
77390,198,2026-07-05 07:00:00,4,708,50.57142857142857
77391,198,2026-07-05 08:00:00,5,814,58.14285714285714
77392,198,2026-07-05 09:00:00,4,821,58.64285714285714
77393,198,2026-07-05 10:00:00,4,391,27.92857142857143
77394,198,2026-07-05 11:00:00,3,193,13.785714285714285
77395,198,2026-07-05 12:00:00,3,272,19.428571428571427
77396,198,2026-07-05 13:00:00,1,290,20.714285714285715
77397,198,2026-07-05 14:00:00,2,211,15.071428571428571
77398,198,2026-07-05 15:00:00,3,201,14.357142857142858
77399,198,2026-07-05 16:00:00,3,361,25.785714285714285
77400,198,2026-07-05 17:00:00,5,885,63.21428571428571
77401,198,2026-07-05 18:00:00,5,978,69.85714285714286
77402,198,2026-07-05 19:00:00,5,949,67.78571428571428
77403,198,2026-07-05 20:00:00,2,315,22.5
77404,198,2026-07-05 21:00:00,2,163,11.642857142857142
77405,198,2026-07-05 22:00:00,2,124,8.857142857142856
77406,198,2026-07-05 23:00:00,3,97,6.928571428571429
77407,198,2026-07-06 00:00:00,2,84,6.0
77408,198,2026-07-06 01:00:00,2,87,6.214285714285714
77409,198,2026-07-06 02:00:00,1,52,3.7142857142857144
77410,198,2026-07-06 03:00:00,3,119,8.5
77411,198,2026-07-06 04:00:00,1,86,6.142857142857143
77412,198,2026-07-06 05:00:00,2,119,8.5
77413,198,2026-07-06 06:00:00,2,305,21.785714285714285
77414,198,2026-07-06 07:00:00,5,1324,94.57142857142857
77415,198,2026-07-06 08:00:00,4,789,56.35714285714286
77416,198,2026-07-06 09:00:00,5,1001,71.5
77417,198,2026-07-06 10:00:00,4,415,29.642857142857142
77418,198,2026-07-06 11:00:00,1,226,16.142857142857142
77419,198,2026-07-06 12:00:00,1,208,14.857142857142858
77420,198,2026-07-06 13:00:00,1,285,20.357142857142858
77421,198,2026-07-06 14:00:00,1,149,10.642857142857142
77422,198,2026-07-06 15:00:00,2,170,12.142857142857142
77423,198,2026-07-06 16:00:00,4,469,33.5
77424,198,2026-07-06 17:00:00,5,666,47.57142857142857
77425,198,2026-07-06 18:00:00,5,990,70.71428571428572
77426,198,2026-07-06 19:00:00,4,1317,94.07142857142857
77427,198,2026-07-06 20:00:00,4,621,44.357142857142854
77428,198,2026-07-06 21:00:00,2,201,14.357142857142858
77429,198,2026-07-06 22:00:00,1,62,4.428571428571428
77430,198,2026-07-06 23:00:00,2,105,7.5
77431,198,2026-07-07 00:00:00,2,92,6.571428571428571
77432,198,2026-07-07 01:00:00,3,164,11.714285714285715
77433,198,2026-07-07 02:00:00,2,101,7.214285714285714
77434,198,2026-07-07 03:00:00,1,126,9.0
77435,198,2026-07-07 04:00:00,3,86,6.142857142857143
77436,198,2026-07-07 05:00:00,2,216,15.428571428571427
77437,198,2026-07-07 06:00:00,3,514,36.714285714285715
77438,198,2026-07-07 07:00:00,5,1290,92.14285714285714
77439,198,2026-07-07 08:00:00,4,1086,77.57142857142857
77440,198,2026-07-07 09:00:00,4,1127,80.5
77441,198,2026-07-07 10:00:00,2,636,45.42857142857143
77442,198,2026-07-07 11:00:00,2,216,15.428571428571427
77443,198,2026-07-07 12:00:00,2,280,20.0
77444,198,2026-07-07 13:00:00,1,137,9.785714285714285
77445,198,2026-07-07 14:00:00,1,314,22.428571428571427
77446,198,2026-07-07 15:00:00,3,353,25.214285714285715
77447,198,2026-07-07 16:00:00,4,469,33.5
77448,198,2026-07-07 17:00:00,5,1085,77.5
77449,198,2026-07-07 18:00:00,5,850,60.71428571428571
77450,198,2026-07-07 19:00:00,5,1202,85.85714285714286
77451,198,2026-07-07 20:00:00,4,567,40.5
77452,198,2026-07-07 21:00:00,2,235,16.785714285714285
77453,198,2026-07-07 22:00:00,1,138,9.857142857142858
77454,198,2026-07-07 23:00:00,1,72,5.142857142857142
77455,199,2026-07-01 00:00:00,2,111,7.928571428571428
77456,199,2026-07-01 01:00:00,3,103,7.357142857142857
77457,199,2026-07-01 02:00:00,2,56,4.0
77458,199,2026-07-01 03:00:00,3,67,4.785714285714286
77459,199,2026-07-01 04:00:00,3,137,9.785714285714285
77460,199,2026-07-01 05:00:00,3,124,8.857142857142856
77461,199,2026-07-01 06:00:00,4,340,24.285714285714285
77462,199,2026-07-01 07:00:00,4,952,68.0
77463,199,2026-07-01 08:00:00,5,930,66.42857142857143
77464,199,2026-07-01 09:00:00,4,1001,71.5
77465,199,2026-07-01 10:00:00,3,360,25.71428571428571
77466,199,2026-07-01 11:00:00,3,218,15.571428571428573
77467,199,2026-07-01 12:00:00,1,201,14.357142857142858
77468,199,2026-07-01 13:00:00,3,247,17.642857142857142
77469,199,2026-07-01 14:00:00,2,222,15.857142857142856
77470,199,2026-07-01 15:00:00,1,50,3.571428571428571
77471,199,2026-07-01 16:00:00,4,425,30.357142857142854
77472,199,2026-07-01 17:00:00,4,946,67.57142857142857
77473,199,2026-07-01 18:00:00,5,892,63.714285714285715
77474,199,2026-07-01 19:00:00,4,1052,75.14285714285714
77475,199,2026-07-01 20:00:00,2,363,25.928571428571427
77476,199,2026-07-01 21:00:00,1,222,15.857142857142856
77477,199,2026-07-01 22:00:00,2,112,8.0
77478,199,2026-07-01 23:00:00,1,111,7.928571428571428
77479,199,2026-07-02 00:00:00,1,144,10.285714285714285
77480,199,2026-07-02 01:00:00,3,118,8.428571428571429
77481,199,2026-07-02 02:00:00,1,50,3.571428571428571
77482,199,2026-07-02 03:00:00,3,128,9.142857142857142
77483,199,2026-07-02 04:00:00,3,86,6.142857142857143
77484,199,2026-07-02 05:00:00,3,171,12.214285714285714
77485,199,2026-07-02 06:00:00,3,514,36.714285714285715
77486,199,2026-07-02 07:00:00,4,973,69.5
77487,199,2026-07-02 08:00:00,5,1012,72.28571428571429
77488,199,2026-07-02 09:00:00,4,1108,79.14285714285715
77489,199,2026-07-02 10:00:00,3,417,29.78571428571429
77490,199,2026-07-02 11:00:00,2,357,25.5
77491,199,2026-07-02 12:00:00,2,121,8.642857142857142
77492,199,2026-07-02 13:00:00,1,145,10.357142857142858
77493,199,2026-07-02 14:00:00,1,332,23.714285714285715
77494,199,2026-07-02 15:00:00,3,162,11.571428571428571
77495,199,2026-07-02 16:00:00,3,226,16.142857142857142
77496,199,2026-07-02 17:00:00,5,1270,90.71428571428571
77497,199,2026-07-02 18:00:00,4,718,51.28571428571429
77498,199,2026-07-02 19:00:00,4,1316,94.0
77499,199,2026-07-02 20:00:00,3,355,25.357142857142854
77500,199,2026-07-02 21:00:00,1,312,22.285714285714285
77501,199,2026-07-02 22:00:00,1,78,5.571428571428571
77502,199,2026-07-02 23:00:00,1,95,6.785714285714286
77503,199,2026-07-03 00:00:00,2,133,9.5
77504,199,2026-07-03 01:00:00,1,101,7.214285714285714
77505,199,2026-07-03 02:00:00,2,81,5.785714285714286
77506,199,2026-07-03 03:00:00,2,54,3.8571428571428568
77507,199,2026-07-03 04:00:00,3,89,6.357142857142857
77508,199,2026-07-03 05:00:00,3,152,10.857142857142858
77509,199,2026-07-03 06:00:00,3,501,35.785714285714285
77510,199,2026-07-03 07:00:00,5,746,53.28571428571428
77511,199,2026-07-03 08:00:00,4,822,58.71428571428572
77512,199,2026-07-03 09:00:00,5,1022,73.0
77513,199,2026-07-03 10:00:00,3,283,20.214285714285715
77514,199,2026-07-03 11:00:00,1,205,14.642857142857144
77515,199,2026-07-03 12:00:00,2,263,18.785714285714285
77516,199,2026-07-03 13:00:00,2,244,17.42857142857143
77517,199,2026-07-03 14:00:00,2,263,18.785714285714285
77518,199,2026-07-03 15:00:00,2,146,10.428571428571429
77519,199,2026-07-03 16:00:00,3,458,32.714285714285715
77520,199,2026-07-03 17:00:00,4,1101,78.64285714285715
77521,199,2026-07-03 18:00:00,4,1083,77.35714285714286
77522,199,2026-07-03 19:00:00,4,1101,78.64285714285715
77523,199,2026-07-03 20:00:00,4,508,36.285714285714285
77524,199,2026-07-03 21:00:00,1,50,3.571428571428571
77525,199,2026-07-03 22:00:00,2,126,9.0
77526,199,2026-07-03 23:00:00,3,56,4.0
