id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
36775,218,2026-07-06 06:00:00.540362,3,222,57.0
36776,218,2026-07-06 07:00:00.540362,5,876,93.0
36777,218,2026-07-06 08:00:00.540362,5,652,90.0
36778,218,2026-07-06 09:00:00.540362,5,1073,98.0
36779,218,2026-07-06 10:00:00.540362,3,178,56.0
36780,218,2026-07-06 11:00:00.540362,1,87,47.0
36781,218,2026-07-06 12:00:00.540362,1,201,41.0
36782,218,2026-07-06 13:00:00.540362,1,182,43.0
36783,218,2026-07-06 14:00:00.540362,1,81,45.0
36784,218,2026-07-06 15:00:00.540362,3,264,56.0
36785,218,2026-07-06 16:00:00.540362,1,159,58.0
36786,218,2026-07-06 17:00:00.540362,4,1134,98.0
36787,218,2026-07-06 18:00:00.540362,5,1474,96.0
36788,218,2026-07-06 19:00:00.540362,5,520,91.0
36789,218,2026-07-06 20:00:00.540362,3,225,48.0
36790,218,2026-07-06 21:00:00.540362,2,299,46.0
36791,218,2026-07-06 22:00:00.540362,2,80,43.0
36792,218,2026-07-06 23:00:00.540362,1,282,48.0
36793,219,2026-06-30 00:00:00.548442,1,100,49.0
36794,219,2026-06-30 01:00:00.548442,2,97,45.0
36795,219,2026-06-30 02:00:00.548442,3,261,48.0
36796,219,2026-06-30 03:00:00.548442,2,284,57.0
36797,219,2026-06-30 04:00:00.548442,3,242,57.0
36798,219,2026-06-30 05:00:00.548442,3,151,52.0
36799,219,2026-06-30 06:00:00.548442,1,121,42.0
36800,219,2026-06-30 07:00:00.548442,4,1058,94.0
36801,219,2026-06-30 08:00:00.548442,4,606,94.0
36802,219,2026-06-30 09:00:00.548442,5,611,90.0
36803,219,2026-06-30 10:00:00.548442,2,164,50.0
36804,219,2026-06-30 11:00:00.548442,2,176,46.0
36805,219,2026-06-30 12:00:00.548442,1,102,48.0
36806,219,2026-06-30 13:00:00.548442,3,148,60.0
36807,219,2026-06-30 14:00:00.548442,3,71,41.0
36808,219,2026-06-30 15:00:00.548442,1,212,48.0
36809,219,2026-06-30 16:00:00.548442,3,182,48.0
36810,219,2026-06-30 17:00:00.548442,5,1405,93.0
36811,219,2026-06-30 18:00:00.548442,5,503,100.0
36812,219,2026-06-30 19:00:00.548442,5,637,97.0
36813,219,2026-06-30 20:00:00.548442,2,199,55.0
36814,219,2026-06-30 21:00:00.548442,3,232,47.0
36815,219,2026-06-30 22:00:00.548442,2,206,40.0
36816,219,2026-06-30 23:00:00.548442,1,104,57.0
36817,219,2026-07-01 00:00:00.548442,1,288,55.0
36818,219,2026-07-01 01:00:00.548442,2,141,45.0
36819,219,2026-07-01 02:00:00.548442,2,227,45.0
36820,219,2026-07-01 03:00:00.548442,3,289,49.0
36821,219,2026-07-01 04:00:00.548442,1,263,44.0
36822,219,2026-07-01 05:00:00.548442,1,300,56.0
36823,219,2026-07-01 06:00:00.548442,3,256,42.0
36824,219,2026-07-01 07:00:00.548442,5,576,90.0
36825,219,2026-07-01 08:00:00.548442,5,504,98.0
36826,219,2026-07-01 09:00:00.548442,4,753,99.0
36827,219,2026-07-01 10:00:00.548442,2,135,50.0
36828,219,2026-07-01 11:00:00.548442,3,184,50.0
36829,219,2026-07-01 12:00:00.548442,2,191,44.0
36830,219,2026-07-01 13:00:00.548442,2,150,47.0
36831,219,2026-07-01 14:00:00.548442,2,284,58.0
36832,219,2026-07-01 15:00:00.548442,3,242,59.0
36833,219,2026-07-01 16:00:00.548442,2,223,58.0
36834,219,2026-07-01 17:00:00.548442,5,1163,91.0
36835,219,2026-07-01 18:00:00.548442,4,808,95.0
36836,219,2026-07-01 19:00:00.548442,5,1453,90.0
36837,219,2026-07-01 20:00:00.548442,3,190,60.0
36838,219,2026-07-01 21:00:00.548442,3,240,59.0
36839,219,2026-07-01 22:00:00.548442,2,206,52.0
36840,219,2026-07-01 23:00:00.548442,1,242,44.0
36841,219,2026-07-02 00:00:00.548442,2,99,50.0
36842,219,2026-07-02 01:00:00.548442,3,199,51.0
36843,219,2026-07-02 02:00:00.548442,3,251,60.0
36844,219,2026-07-02 03:00:00.548442,1,149,41.0
36845,219,2026-07-02 04:00:00.548442,2,253,54.0
36846,219,2026-07-02 05:00:00.548442,2,54,47.0
36847,219,2026-07-02 06:00:00.548442,2,122,49.0
36848,219,2026-07-02 07:00:00.548442,5,1357,91.0
36849,219,2026-07-02 08:00:00.548442,5,807,93.0
36850,219,2026-07-02 09:00:00.548442,5,768,93.0
36851,219,2026-07-02 10:00:00.548442,2,210,52.0
36852,219,2026-07-02 11:00:00.548442,1,135,42.0
36853,219,2026-07-02 12:00:00.548442,3,114,50.0
36854,219,2026-07-02 13:00:00.548442,2,122,59.0
36855,219,2026-07-02 14:00:00.548442,2,213,52.0
36856,219,2026-07-02 15:00:00.548442,3,247,49.0
36857,219,2026-07-02 16:00:00.548442,2,111,49.0
36858,219,2026-07-02 17:00:00.548442,5,1322,100.0
36859,219,2026-07-02 18:00:00.548442,5,1072,99.0
36860,219,2026-07-02 19:00:00.548442,5,1002,96.0
36861,219,2026-07-02 20:00:00.548442,1,161,45.0
36862,219,2026-07-02 21:00:00.548442,1,223,41.0
36863,219,2026-07-02 22:00:00.548442,2,256,58.0
36864,219,2026-07-02 23:00:00.548442,1,101,46.0
36865,219,2026-07-03 00:00:00.548442,3,212,46.0
36866,219,2026-07-03 01:00:00.548442,2,236,44.0
36867,219,2026-07-03 02:00:00.548442,1,105,45.0
36868,219,2026-07-03 03:00:00.548442,3,90,50.0
36869,219,2026-07-03 04:00:00.548442,3,127,51.0
36870,219,2026-07-03 05:00:00.548442,1,220,53.0
36871,219,2026-07-03 06:00:00.548442,3,281,51.0
36872,219,2026-07-03 07:00:00.548442,5,1300,97.0
36873,219,2026-07-03 08:00:00.548442,4,923,94.0
36874,219,2026-07-03 09:00:00.548442,4,1040,95.0
36875,219,2026-07-03 10:00:00.548442,1,142,40.0
36876,219,2026-07-03 11:00:00.548442,1,286,49.0
36877,219,2026-07-03 12:00:00.548442,3,212,51.0
36878,219,2026-07-03 13:00:00.548442,1,232,42.0
36879,219,2026-07-03 14:00:00.548442,1,212,43.0
36880,219,2026-07-03 15:00:00.548442,1,286,56.0
36881,219,2026-07-03 16:00:00.548442,3,134,46.0
36882,219,2026-07-03 17:00:00.548442,5,1424,90.0
36883,219,2026-07-03 18:00:00.548442,5,783,92.0
36884,219,2026-07-03 19:00:00.548442,5,1072,94.0
36885,219,2026-07-03 20:00:00.548442,1,287,60.0
36886,219,2026-07-03 21:00:00.548442,1,84,52.0
36887,219,2026-07-03 22:00:00.548442,1,212,48.0
36888,219,2026-07-03 23:00:00.548442,2,299,57.0
36889,219,2026-07-04 00:00:00.548442,3,130,60.0
36890,219,2026-07-04 01:00:00.548442,1,152,50.0
36891,219,2026-07-04 02:00:00.548442,1,249,45.0
36892,219,2026-07-04 03:00:00.548442,1,79,52.0
36893,219,2026-07-04 04:00:00.548442,3,251,51.0
36894,219,2026-07-04 05:00:00.548442,2,147,58.0
36895,219,2026-07-04 06:00:00.548442,3,92,47.0
36896,219,2026-07-04 07:00:00.548442,5,576,93.0
36897,219,2026-07-04 08:00:00.548442,4,1174,99.0
36898,219,2026-07-04 09:00:00.548442,4,1346,93.0
36899,219,2026-07-04 10:00:00.548442,1,133,57.0
36900,219,2026-07-04 11:00:00.548442,3,146,42.0
36901,219,2026-07-04 12:00:00.548442,3,274,48.0
36902,219,2026-07-04 13:00:00.548442,3,199,53.0
36903,219,2026-07-04 14:00:00.548442,1,117,58.0
36904,219,2026-07-04 15:00:00.548442,2,276,40.0
36905,219,2026-07-04 16:00:00.548442,1,119,44.0
36906,219,2026-07-04 17:00:00.548442,4,832,91.0
36907,219,2026-07-04 18:00:00.548442,5,1435,92.0
36908,219,2026-07-04 19:00:00.548442,5,1280,97.0
36909,219,2026-07-04 20:00:00.548442,2,249,42.0
36910,219,2026-07-04 21:00:00.548442,3,150,43.0
36911,219,2026-07-04 22:00:00.548442,3,94,45.0
36912,219,2026-07-04 23:00:00.548442,3,204,43.0
36913,219,2026-07-05 00:00:00.548442,1,167,54.0
36914,219,2026-07-05 01:00:00.548442,2,262,44.0
36915,219,2026-07-05 02:00:00.548442,1,258,43.0
36916,219,2026-07-05 03:00:00.548442,2,101,48.0
36917,219,2026-07-05 04:00:00.548442,2,299,60.0
36918,219,2026-07-05 05:00:00.548442,1,180,49.0
36919,219,2026-07-05 06:00:00.548442,1,79,50.0
36920,219,2026-07-05 07:00:00.548442,5,987,98.0
36921,219,2026-07-05 08:00:00.548442,5,1500,98.0
36922,219,2026-07-05 09:00:00.548442,4,1269,100.0
36923,219,2026-07-05 10:00:00.548442,3,74,42.0
36924,219,2026-07-05 11:00:00.548442,1,262,59.0
36925,219,2026-07-05 12:00:00.548442,3,284,46.0
36926,219,2026-07-05 13:00:00.548442,3,200,41.0
36927,219,2026-07-05 14:00:00.548442,3,195,47.0
36928,219,2026-07-05 15:00:00.548442,2,114,60.0
36929,219,2026-07-05 16:00:00.548442,1,105,55.0
36930,219,2026-07-05 17:00:00.548442,4,1414,91.0
36931,219,2026-07-05 18:00:00.548442,5,1161,91.0
36932,219,2026-07-05 19:00:00.548442,4,695,91.0
36933,219,2026-07-05 20:00:00.548442,2,52,43.0
36934,219,2026-07-05 21:00:00.548442,1,282,47.0
36935,219,2026-07-05 22:00:00.548442,1,193,42.0
36936,219,2026-07-05 23:00:00.548442,1,159,56.0
36937,219,2026-07-06 00:00:00.548442,1,63,45.0
36938,219,2026-07-06 01:00:00.548442,3,121,48.0
36939,219,2026-07-06 02:00:00.548442,3,100,56.0
36940,219,2026-07-06 03:00:00.548442,1,146,44.0
36941,219,2026-07-06 04:00:00.548442,2,295,50.0
36942,219,2026-07-06 05:00:00.548442,3,229,45.0
36943,219,2026-07-06 06:00:00.548442,2,287,57.0
36944,219,2026-07-06 07:00:00.548442,5,1386,98.0
36945,219,2026-07-06 08:00:00.548442,5,1237,100.0
36946,219,2026-07-06 09:00:00.548442,5,1039,90.0
36947,219,2026-07-06 10:00:00.548442,1,87,60.0
36948,219,2026-07-06 11:00:00.548442,3,103,60.0
36949,219,2026-07-06 12:00:00.548442,3,158,45.0
36950,219,2026-07-06 13:00:00.548442,3,225,53.0
36951,219,2026-07-06 14:00:00.548442,2,150,46.0
36952,219,2026-07-06 15:00:00.548442,1,92,50.0
36953,219,2026-07-06 16:00:00.548442,2,99,52.0
36954,219,2026-07-06 17:00:00.548442,5,652,92.0
36955,219,2026-07-06 18:00:00.548442,4,656,96.0
36956,219,2026-07-06 19:00:00.548442,4,696,99.0
36957,219,2026-07-06 20:00:00.548442,3,165,44.0
36958,219,2026-07-06 21:00:00.548442,1,141,45.0
36959,219,2026-07-06 22:00:00.548442,2,111,55.0
36960,219,2026-07-06 23:00:00.548442,2,79,40.0
36961,220,2026-06-30 00:00:00.556142,2,164,58.0
36962,220,2026-06-30 01:00:00.556142,1,262,44.0
36963,220,2026-06-30 02:00:00.556142,3,237,60.0
36964,220,2026-06-30 03:00:00.556142,2,225,44.0
36965,220,2026-06-30 04:00:00.556142,3,291,49.0
36966,220,2026-06-30 05:00:00.556142,2,130,56.0
36967,220,2026-06-30 06:00:00.556142,2,61,40.0
36968,220,2026-06-30 07:00:00.556142,5,1490,95.0
36969,220,2026-06-30 08:00:00.556142,4,1472,91.0
36970,220,2026-06-30 09:00:00.556142,5,736,99.0
36971,220,2026-06-30 10:00:00.556142,1,64,41.0
36972,220,2026-06-30 11:00:00.556142,2,238,53.0
36973,220,2026-06-30 12:00:00.556142,2,212,47.0
36974,220,2026-06-30 13:00:00.556142,3,190,50.0
36975,220,2026-06-30 14:00:00.556142,3,68,46.0
36976,220,2026-06-30 15:00:00.556142,2,80,46.0
36977,220,2026-06-30 16:00:00.556142,3,183,58.0
36978,220,2026-06-30 17:00:00.556142,5,962,97.0
36979,220,2026-06-30 18:00:00.556142,4,1243,96.0
36980,220,2026-06-30 19:00:00.556142,5,1011,96.0
36981,220,2026-06-30 20:00:00.556142,3,156,42.0
36982,220,2026-06-30 21:00:00.556142,1,118,48.0
36983,220,2026-06-30 22:00:00.556142,2,179,53.0
36984,220,2026-06-30 23:00:00.556142,2,169,45.0
36985,220,2026-07-01 00:00:00.556142,1,140,49.0
36986,220,2026-07-01 01:00:00.556142,1,145,56.0
36987,220,2026-07-01 02:00:00.556142,2,116,57.0
36988,220,2026-07-01 03:00:00.556142,1,131,47.0
36989,220,2026-07-01 04:00:00.556142,3,91,49.0
36990,220,2026-07-01 05:00:00.556142,2,278,46.0
36991,220,2026-07-01 06:00:00.556142,2,142,55.0
36992,220,2026-07-01 07:00:00.556142,5,1327,99.0
36993,220,2026-07-01 08:00:00.556142,5,1199,94.0
36994,220,2026-07-01 09:00:00.556142,5,1392,99.0
36995,220,2026-07-01 10:00:00.556142,2,171,40.0
36996,220,2026-07-01 11:00:00.556142,2,230,54.0
36997,220,2026-07-01 12:00:00.556142,1,190,55.0
36998,220,2026-07-01 13:00:00.556142,3,174,51.0
36999,220,2026-07-01 14:00:00.556142,3,293,46.0
37000,220,2026-07-01 15:00:00.556142,1,208,41.0
37001,220,2026-07-01 16:00:00.556142,2,251,58.0
37002,220,2026-07-01 17:00:00.556142,5,1448,96.0
37003,220,2026-07-01 18:00:00.556142,5,820,93.0
37004,220,2026-07-01 19:00:00.556142,4,1081,97.0
37005,220,2026-07-01 20:00:00.556142,2,199,54.0
37006,220,2026-07-01 21:00:00.556142,2,216,43.0
37007,220,2026-07-01 22:00:00.556142,1,253,53.0
37008,220,2026-07-01 23:00:00.556142,2,195,60.0
37009,220,2026-07-02 00:00:00.556142,3,277,42.0
37010,220,2026-07-02 01:00:00.556142,1,195,57.0
37011,220,2026-07-02 02:00:00.556142,1,139,43.0
37012,220,2026-07-02 03:00:00.556142,3,154,53.0
37013,220,2026-07-02 04:00:00.556142,2,56,60.0
37014,220,2026-07-02 05:00:00.556142,1,57,54.0
37015,220,2026-07-02 06:00:00.556142,1,113,57.0
37016,220,2026-07-02 07:00:00.556142,5,1476,98.0
37017,220,2026-07-02 08:00:00.556142,4,845,93.0
37018,220,2026-07-02 09:00:00.556142,5,858,99.0
37019,220,2026-07-02 10:00:00.556142,2,222,43.0
37020,220,2026-07-02 11:00:00.556142,1,147,55.0
37021,220,2026-07-02 12:00:00.556142,1,135,58.0
37022,220,2026-07-02 13:00:00.556142,3,99,47.0
37023,220,2026-07-02 14:00:00.556142,3,151,52.0
37024,220,2026-07-02 15:00:00.556142,3,248,41.0
37025,220,2026-07-02 16:00:00.556142,2,91,44.0
37026,220,2026-07-02 17:00:00.556142,4,716,97.0
37027,220,2026-07-02 18:00:00.556142,4,572,98.0
37028,220,2026-07-02 19:00:00.556142,4,1167,90.0
37029,220,2026-07-02 20:00:00.556142,3,129,52.0
37030,220,2026-07-02 21:00:00.556142,2,274,49.0
37031,220,2026-07-02 22:00:00.556142,3,158,40.0
37032,220,2026-07-02 23:00:00.556142,2,261,44.0
37033,220,2026-07-03 00:00:00.556142,2,68,52.0
37034,220,2026-07-03 01:00:00.556142,3,96,60.0
37035,220,2026-07-03 02:00:00.556142,2,185,49.0
37036,220,2026-07-03 03:00:00.556142,2,234,58.0
37037,220,2026-07-03 04:00:00.556142,1,52,57.0
37038,220,2026-07-03 05:00:00.556142,1,85,54.0
37039,220,2026-07-03 06:00:00.556142,3,188,54.0
37040,220,2026-07-03 07:00:00.556142,5,763,100.0
37041,220,2026-07-03 08:00:00.556142,5,1434,92.0
37042,220,2026-07-03 09:00:00.556142,4,843,92.0
37043,220,2026-07-03 10:00:00.556142,2,205,42.0
37044,220,2026-07-03 11:00:00.556142,1,101,51.0
37045,220,2026-07-03 12:00:00.556142,2,118,55.0
37046,220,2026-07-03 13:00:00.556142,1,173,58.0
37047,220,2026-07-03 14:00:00.556142,2,77,44.0
37048,220,2026-07-03 15:00:00.556142,2,117,40.0
37049,220,2026-07-03 16:00:00.556142,1,169,54.0
37050,220,2026-07-03 17:00:00.556142,4,624,91.0
37051,220,2026-07-03 18:00:00.556142,5,644,94.0
37052,220,2026-07-03 19:00:00.556142,5,853,95.0
37053,220,2026-07-03 20:00:00.556142,2,280,44.0
37054,220,2026-07-03 21:00:00.556142,1,99,43.0
37055,220,2026-07-03 22:00:00.556142,1,279,58.0
37056,220,2026-07-03 23:00:00.556142,1,233,47.0
37057,220,2026-07-04 00:00:00.556142,1,160,58.0
37058,220,2026-07-04 01:00:00.556142,1,237,40.0
37059,220,2026-07-04 02:00:00.556142,3,276,52.0
37060,220,2026-07-04 03:00:00.556142,1,79,44.0
37061,220,2026-07-04 04:00:00.556142,2,144,60.0
37062,220,2026-07-04 05:00:00.556142,1,231,56.0
37063,220,2026-07-04 06:00:00.556142,3,87,42.0
37064,220,2026-07-04 07:00:00.556142,4,1085,100.0
37065,220,2026-07-04 08:00:00.556142,4,1350,100.0
37066,220,2026-07-04 09:00:00.556142,4,810,100.0
37067,220,2026-07-04 10:00:00.556142,1,166,60.0
37068,220,2026-07-04 11:00:00.556142,2,161,54.0
37069,220,2026-07-04 12:00:00.556142,2,260,56.0
37070,220,2026-07-04 13:00:00.556142,2,283,48.0
37071,220,2026-07-04 14:00:00.556142,1,221,60.0
37072,220,2026-07-04 15:00:00.556142,3,289,53.0
37073,220,2026-07-04 16:00:00.556142,3,87,41.0
37074,220,2026-07-04 17:00:00.556142,5,1377,94.0
37075,220,2026-07-04 18:00:00.556142,5,712,99.0
37076,220,2026-07-04 19:00:00.556142,4,541,99.0
37077,220,2026-07-04 20:00:00.556142,3,87,46.0
37078,220,2026-07-04 21:00:00.556142,3,240,41.0
37079,220,2026-07-04 22:00:00.556142,2,216,53.0
37080,220,2026-07-04 23:00:00.556142,2,259,44.0
37081,220,2026-07-05 00:00:00.556142,3,212,51.0
37082,220,2026-07-05 01:00:00.556142,3,113,48.0
37083,220,2026-07-05 02:00:00.556142,1,127,53.0
37084,220,2026-07-05 03:00:00.556142,1,270,59.0
37085,220,2026-07-05 04:00:00.556142,1,291,54.0
37086,220,2026-07-05 05:00:00.556142,3,223,40.0
37087,220,2026-07-05 06:00:00.556142,3,174,50.0
37088,220,2026-07-05 07:00:00.556142,5,1379,95.0
37089,220,2026-07-05 08:00:00.556142,5,922,93.0
37090,220,2026-07-05 09:00:00.556142,4,602,95.0
37091,220,2026-07-05 10:00:00.556142,3,66,55.0
37092,220,2026-07-05 11:00:00.556142,2,154,57.0
37093,220,2026-07-05 12:00:00.556142,1,232,44.0
37094,220,2026-07-05 13:00:00.556142,1,185,49.0
37095,220,2026-07-05 14:00:00.556142,2,107,41.0
37096,220,2026-07-05 15:00:00.556142,3,103,60.0
37097,220,2026-07-05 16:00:00.556142,3,117,44.0
37098,220,2026-07-05 17:00:00.556142,4,965,98.0
37099,220,2026-07-05 18:00:00.556142,4,822,98.0
37100,220,2026-07-05 19:00:00.556142,5,1319,97.0
37101,220,2026-07-05 20:00:00.556142,2,86,46.0
37102,220,2026-07-05 21:00:00.556142,1,103,43.0
37103,220,2026-07-05 22:00:00.556142,2,82,49.0
37104,220,2026-07-05 23:00:00.556142,1,127,54.0
37105,220,2026-07-06 00:00:00.556142,3,106,41.0
37106,220,2026-07-06 01:00:00.556142,1,83,44.0
37107,220,2026-07-06 02:00:00.556142,3,135,59.0
37108,220,2026-07-06 03:00:00.556142,2,109,52.0
37109,220,2026-07-06 04:00:00.556142,1,258,41.0
37110,220,2026-07-06 05:00:00.556142,2,265,53.0
37111,220,2026-07-06 06:00:00.556142,1,189,41.0
37112,220,2026-07-06 07:00:00.556142,4,813,99.0
37113,220,2026-07-06 08:00:00.556142,4,1256,90.0
37114,220,2026-07-06 09:00:00.556142,4,1207,98.0
37115,220,2026-07-06 10:00:00.556142,1,207,46.0
37116,220,2026-07-06 11:00:00.556142,3,87,60.0
37117,220,2026-07-06 12:00:00.556142,1,255,60.0
37118,220,2026-07-06 13:00:00.556142,2,166,45.0
37119,220,2026-07-06 14:00:00.556142,1,219,42.0
37120,220,2026-07-06 15:00:00.556142,1,275,45.0
37121,220,2026-07-06 16:00:00.556142,2,201,53.0
37122,220,2026-07-06 17:00:00.556142,4,687,93.0
37123,220,2026-07-06 18:00:00.556142,4,699,90.0
37124,220,2026-07-06 19:00:00.556142,5,1027,93.0
37125,220,2026-07-06 20:00:00.556142,1,273,40.0
37126,220,2026-07-06 21:00:00.556142,3,113,56.0
37127,220,2026-07-06 22:00:00.556142,3,207,47.0
37128,220,2026-07-06 23:00:00.556142,2,111,40.0
37129,221,2026-06-30 00:00:00.565268,1,297,55.0
37130,221,2026-06-30 01:00:00.565268,3,275,55.0
37131,221,2026-06-30 02:00:00.565268,3,215,40.0
37132,221,2026-06-30 03:00:00.565268,1,230,45.0
37133,221,2026-06-30 04:00:00.565268,1,233,53.0
37134,221,2026-06-30 05:00:00.565268,3,235,45.0
37135,221,2026-06-30 06:00:00.565268,3,61,44.0
37136,221,2026-06-30 07:00:00.565268,4,1077,100.0
37137,221,2026-06-30 08:00:00.565268,5,1455,97.0
37138,221,2026-06-30 09:00:00.565268,5,1346,97.0
37139,221,2026-06-30 10:00:00.565268,2,201,45.0
37140,221,2026-06-30 11:00:00.565268,3,158,52.0
37141,221,2026-06-30 12:00:00.565268,2,112,59.0
37142,221,2026-06-30 13:00:00.565268,1,184,55.0
37143,221,2026-06-30 14:00:00.565268,2,283,46.0
37144,221,2026-06-30 15:00:00.565268,1,258,51.0
37145,221,2026-06-30 16:00:00.565268,3,251,43.0
37146,221,2026-06-30 17:00:00.565268,4,1199,95.0
37147,221,2026-06-30 18:00:00.565268,5,769,95.0
37148,221,2026-06-30 19:00:00.565268,4,1229,96.0
37149,221,2026-06-30 20:00:00.565268,3,207,53.0
37150,221,2026-06-30 21:00:00.565268,2,249,55.0
37151,221,2026-06-30 22:00:00.565268,3,298,53.0
37152,221,2026-06-30 23:00:00.565268,1,133,49.0
37153,221,2026-07-01 00:00:00.565268,2,113,46.0
37154,221,2026-07-01 01:00:00.565268,3,257,49.0
37155,221,2026-07-01 02:00:00.565268,2,115,52.0
37156,221,2026-07-01 03:00:00.565268,2,121,40.0
37157,221,2026-07-01 04:00:00.565268,3,102,52.0
37158,221,2026-07-01 05:00:00.565268,2,126,59.0
37159,221,2026-07-01 06:00:00.565268,3,79,43.0
37160,221,2026-07-01 07:00:00.565268,4,552,91.0
37161,221,2026-07-01 08:00:00.565268,4,707,92.0
37162,221,2026-07-01 09:00:00.565268,4,699,92.0
37163,221,2026-07-01 10:00:00.565268,2,264,49.0
37164,221,2026-07-01 11:00:00.565268,1,261,56.0
37165,221,2026-07-01 12:00:00.565268,2,206,43.0
37166,221,2026-07-01 13:00:00.565268,2,152,60.0
37167,221,2026-07-01 14:00:00.565268,2,254,59.0
37168,221,2026-07-01 15:00:00.565268,1,262,49.0
37169,221,2026-07-01 16:00:00.565268,1,256,54.0
37170,221,2026-07-01 17:00:00.565268,4,1071,92.0
37171,221,2026-07-01 18:00:00.565268,5,1324,90.0
37172,221,2026-07-01 19:00:00.565268,5,696,95.0
37173,221,2026-07-01 20:00:00.565268,2,200,40.0
37174,221,2026-07-01 21:00:00.565268,3,87,41.0
37175,221,2026-07-01 22:00:00.565268,2,105,55.0
37176,221,2026-07-01 23:00:00.565268,3,114,46.0
37177,221,2026-07-02 00:00:00.565268,1,238,51.0
37178,221,2026-07-02 01:00:00.565268,3,53,51.0
37179,221,2026-07-02 02:00:00.565268,1,74,57.0
37180,221,2026-07-02 03:00:00.565268,1,276,52.0
37181,221,2026-07-02 04:00:00.565268,3,223,41.0
37182,221,2026-07-02 05:00:00.565268,3,51,43.0
37183,221,2026-07-02 06:00:00.565268,2,149,57.0
37184,221,2026-07-02 07:00:00.565268,4,902,94.0
37185,221,2026-07-02 08:00:00.565268,4,1175,94.0
37186,221,2026-07-02 09:00:00.565268,4,796,91.0
37187,221,2026-07-02 10:00:00.565268,2,186,47.0
37188,221,2026-07-02 11:00:00.565268,3,292,43.0
37189,221,2026-07-02 12:00:00.565268,2,264,44.0
37190,221,2026-07-02 13:00:00.565268,1,214,53.0
37191,221,2026-07-02 14:00:00.565268,3,144,50.0
37192,221,2026-07-02 15:00:00.565268,3,88,51.0
37193,221,2026-07-02 16:00:00.565268,3,112,49.0
37194,221,2026-07-02 17:00:00.565268,4,1111,94.0
37195,221,2026-07-02 18:00:00.565268,4,1141,97.0
37196,221,2026-07-02 19:00:00.565268,4,1330,92.0
37197,221,2026-07-02 20:00:00.565268,2,71,49.0
37198,221,2026-07-02 21:00:00.565268,2,208,60.0
37199,221,2026-07-02 22:00:00.565268,1,194,54.0
37200,221,2026-07-02 23:00:00.565268,3,63,50.0
37201,221,2026-07-03 00:00:00.565268,3,60,45.0
37202,221,2026-07-03 01:00:00.565268,1,201,60.0
37203,221,2026-07-03 02:00:00.565268,3,96,55.0
37204,221,2026-07-03 03:00:00.565268,3,269,41.0
37205,221,2026-07-03 04:00:00.565268,2,165,58.0
37206,221,2026-07-03 05:00:00.565268,3,263,55.0
37207,221,2026-07-03 06:00:00.565268,3,70,52.0
37208,221,2026-07-03 07:00:00.565268,4,1178,97.0
37209,221,2026-07-03 08:00:00.565268,4,1496,92.0
37210,221,2026-07-03 09:00:00.565268,5,827,100.0
37211,221,2026-07-03 10:00:00.565268,2,242,54.0
37212,221,2026-07-03 11:00:00.565268,3,285,54.0
37213,221,2026-07-03 12:00:00.565268,2,206,53.0
37214,221,2026-07-03 13:00:00.565268,3,185,41.0
37215,221,2026-07-03 14:00:00.565268,1,109,40.0
37216,221,2026-07-03 15:00:00.565268,3,95,45.0
37217,221,2026-07-03 16:00:00.565268,2,205,56.0
37218,221,2026-07-03 17:00:00.565268,4,501,100.0
37219,221,2026-07-03 18:00:00.565268,4,671,99.0
37220,221,2026-07-03 19:00:00.565268,4,564,98.0
37221,221,2026-07-03 20:00:00.565268,3,282,60.0
37222,221,2026-07-03 21:00:00.565268,3,284,43.0
37223,221,2026-07-03 22:00:00.565268,1,69,50.0
37224,221,2026-07-03 23:00:00.565268,3,187,53.0
37225,221,2026-07-04 00:00:00.565268,1,274,46.0
37226,221,2026-07-04 01:00:00.565268,1,60,56.0
37227,221,2026-07-04 02:00:00.565268,3,239,58.0
37228,221,2026-07-04 03:00:00.565268,3,135,60.0
37229,221,2026-07-04 04:00:00.565268,3,204,52.0
37230,221,2026-07-04 05:00:00.565268,1,92,50.0
37231,221,2026-07-04 06:00:00.565268,2,70,45.0
37232,221,2026-07-04 07:00:00.565268,5,717,98.0
37233,221,2026-07-04 08:00:00.565268,5,1301,94.0
